	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	label
3510	CHEMBL344736	C#CC(CC)OC[n+]1ccn(C)c1/C=N/O.[Cl-]	IC50	7810.0	nM	0
3511	CHEMBL1651040	CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C	IC50	30200.0	nM	0
3512	CHEMBL243311	COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1	IC50	2290.0	nM	0
3513	CHEMBL241827	COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC	IC50	3100.0	nM	0
3514	CHEMBL4072579	COCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1ccnc1/C=N/O	IC50	1000000.0	nM	0
3515	CHEMBL511468	COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC	IC50	1410.0	nM	0
3516	CHEMBL4244773	O=c1c2c(oc3ccccc13)CCN(Cc1ccccc1)C2	IC50	20000.0	nM	0
3517	CHEMBL4282502	C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@@H]2[C@]34C1	IC50	100000.0	nM	0
3518	CHEMBL14577	C[n+]1ccccc1/C=N/O.[I-]	IC50	995700.0	nM	0
3519	CHEMBL4168790	CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCC(C)C)[C@]2(C(C)=O)C(=O)N(C)[C@H]3C1)OCO5	IC50	200000.0	nM	0
3520	CHEMBL1940618	COc1ccccc1CN1CCC(N2CCC(NC3=CC(=O)c4ccccc4C3=O)CC2)CC1	IC50	17200.0	nM	0
3521	CHEMBL4097249	C[n+]1c2ccccc2c(-c2ccc(NC(=O)C(F)(F)F)cc2)c2ccccc21.F[B-](F)(F)F	IC50	36500.0	nM	0
3522	CHEMBL4164010	O=CC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1	IC50	10000.0	nM	0
3523	CHEMBL4174514	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(Cl)c4ccccc4n3)CC1)C2	IC50	10000.0	nM	0
3524	CHEMBL4171520	COc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1	IC50	3050.0	nM	0
3525	CHEMBL1773479	CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1	IC50	550.0	nM	0
3526	CHEMBL1770551	O=C1C=C(NCCCCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCCCCNCc1cc2ccccc2o1	IC50	10000.0	nM	0
3527	CHEMBL4159837	CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5	IC50	200000.0	nM	0
3528	CHEMBL4167753	Nc1c2c(nc3c1C(c1ccc(Cl)cc1)NC(=S)N3)CCCC2	IC50	5280.0	nM	0
3529	CHEMBL4170921	COc1ccc(C(=O)CCCCc2cc[n+](Cc3cccc(Cl)c3)cc2C(N)=O)cc1OC.[Br-]	IC50	10000.0	nM	0
3530	CHEMBL4162999	Cc1c(C(=O)N(C)C)cc2c(OC(=O)N(C)C)cccc2[n+]1C.[I-]	IC50	10000.0	nM	0
3531	CHEMBL3786843	CN1Cc2cc(O)ccc2N(C)C1c1cccs1	IC50	225800.0	nM	0
3532	CHEMBL3785229	COc1ccccc1C1N(C)Cc2cc(O)ccc2N1C	IC50	192800.0	nM	0
3533	CHEMBL3785187	COc1ccc(C2N(C)Cc3cc(O)ccc3N2C)cc1	IC50	103800.0	nM	0
3534	CHEMBL3785803	Cc1ccccc1C1N(C)Cc2cc(O)ccc2N1C	IC50	143400.0	nM	0
3535	CHEMBL3786323	Cc1cccc(C2N(C)Cc3cc(O)ccc3N2C)c1	IC50	437000.0	nM	0
3536	CHEMBL4173258	C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C	IC50	530.0	nM	0
3537	CHEMBL1424	O=c1[nH]c(=O)c2nc[nH]c2[nH]1	IC50	9000.0	nM	0
3538	CHEMBL4454571	Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1	IC50	4800.0	nM	0
3539	CHEMBL427090	CN(CCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1	IC50	152000.0	nM	0
3540	CHEMBL224469	CN(CCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1	IC50	10300.0	nM	0
3541	CHEMBL1834061	CC(C)C1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1	IC50	16700.0	nM	0
3542	CHEMBL3586604	Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)ccc12.Cl	IC50	8500.0	nM	0
3543	CHEMBL4514685	COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1	IC50	2450.0	nM	0
3544	CHEMBL4547993	N#Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1	IC50	1770.0	nM	0
3545	CHEMBL4083306	COC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1	IC50	1000000.0	nM	0
3546	CHEMBL4780719	O=c1ccoc2ccc(OCCCCN3CCCC3)cc12	IC50	3740.0	nM	0
3547	CHEMBL3899601	COc1cccc2c1C=[N+](c1cccc(Cl)c1)CC2.[Br-]	IC50	10000.0	nM	0
3548	CHEMBL4792068	COc1cccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccccc45)CC3)CC2)c1	IC50	50000.0	nM	0
3549	CHEMBL4758460	COc1ccc2cc3[n+](cc2c1OCc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2.[Br-]	IC50	7300.0	nM	0
3550	CHEMBL4749346	COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2.[Br-]	IC50	2500.0	nM	0
3551	CHEMBL4785206	COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(C(F)(F)F)c2)ccc1O	IC50	9310.0	nM	0
3552	CHEMBL4791662	COc1ccc(N2CCN(C(=O)/C=C/c3ccc(O)c(OC)c3)CC2)cc1	IC50	12050.0	nM	0
3553	CHEMBL4792208	CC(C)c1ccc(NC(=O)OCC2CCCN(Cc3ccccc3)C2)cc1	IC50	15100.0	nM	0
3554	CHEMBL2380677	O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(F)cc1	IC50	22320.0	nM	0
3555	CHEMBL2380674	O=C1/C(=C/c2ccc(Cl)cc2Cl)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(Cl)cc1Cl	IC50	3330.0	nM	0
3556	CHEMBL2380669	Cc1ccccc1/C=C1\CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C(=C\c2ccccc2C)C1=O	IC50	11200.0	nM	0
3557	CHEMBL2332535	C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)/C(=C/c2ccccc2Cl)C1	IC50	16320.0	nM	0
3558	CHEMBL4096963	CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1	IC50	3700.0	nM	0
3559	CHEMBL4248378	CN1CCc2oc3ccc(Br)cc3c(=O)c2C1	IC50	20000.0	nM	0
3560	CHEMBL299898	CC(=O)Oc1ccccc1[N+](C)(C)Cc1ccccc1.[Br-]	IC50	10000.0	nM	0
3561	CHEMBL3823317	COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1	IC50	3600.0	nM	0
3562	CHEMBL3823197	O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1	IC50	8320.0	nM	0
3563	CHEMBL172118	Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1	IC50	1100.0	nM	0
3564	CHEMBL4087364	CCN(CC)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)c(O)c1.[I-]	IC50	5000.0	nM	0
3565	CHEMBL418068	O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	IC50	10000.0	nM	0
3566	CHEMBL3220801	C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)OCC[N+](C)(C)C)[C@H]4CC[C@]3(CC1=O)C2.[I-]	IC50	150000.0	nM	0
3567	CHEMBL2332543	Cc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C[C@@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1=O	IC50	27450.0	nM	0
3568	CHEMBL2332974	O=C1/C(=C/c2ccccc2Cl)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccccc1Cl	IC50	11920.0	nM	0
3569	CHEMBL2332550	COc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C(=C\c2ccccc2OC)C1=O	IC50	15860.0	nM	0
3570	CHEMBL2332547	C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)/C(=C/c2cccc3ccccc23)C1	IC50	13840.0	nM	0
3571	CHEMBL4557745	CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1	IC50	6900.0	nM	0
3572	CHEMBL4440392	c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1	IC50	4220.0	nM	0
3573	CHEMBL2160221	CCN(CC)Cc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1	IC50	53000.0	nM	0
3574	CHEMBL3262658	CCN(CC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1	IC50	4990.0	nM	0
3575	CHEMBL3262662	CCCN(CCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1	IC50	3460.0	nM	0
3576	CHEMBL3262664	COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3C)cc1)NCC2	IC50	4500.0	nM	0
3577	CHEMBL3310703	CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O	IC50	2500.0	nM	0
3578	CHEMBL3263726	COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c2c1	IC50	6100.0	nM	0
3579	CHEMBL3263735	COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4OC)cc3)c2c1	IC50	5400.0	nM	0
3580	CHEMBL3339000	CCCN(CCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1	IC50	24630.0	nM	0
3581	CHEMBL3339004	CCCCN(CCCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1	IC50	252960.0	nM	0
3582	CHEMBL3339005	CCCCN(CCCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1	IC50	151830.0	nM	0
3583	CHEMBL2396908	CC(C)(C)OC(=O)NCCNc1nc2ccccc2[nH]1	IC50	100000.0	nM	0
3584	CHEMBL2181433	COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCc1ccc(O)c(/C=N/O)n1)CC2	IC50	400000.0	nM	0
3585	CHEMBL3116287	CCCCCOc1nn(CCCCC)c2ccc([N+](=O)[O-])cc12	IC50	4200.0	nM	0
3586	CHEMBL149017	C#CCCCC[n+]1ccccc1/C=N/O.[Cl-]	IC50	61500.0	nM	0
3587	CHEMBL150164	C#CCCCC[n+]1ccc(/C=N/O)cc1.[Cl-]	IC50	305000.0	nM	0
3588	CHEMBL538352	Cn1cc[n+](COC[n+]2ccccc2/C=N/O)c1/C=N/O.[Cl-].[Cl-]	IC50	38000.0	nM	0
3589	CHEMBL2160225	CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1	IC50	39000.0	nM	0
3590	CHEMBL348216	C#CC(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-]	IC50	11900.0	nM	0
3591	CHEMBL151507	C#CCCCC[n+]1ccn(C)c1/C=N/O.[Cl-]	IC50	8500.0	nM	0
3592	CHEMBL4776809	COc1cccc2cc[n+](-c3ccc(Br)cc3F)cc12.[Br-]	IC50	900.0	nM	0
3593	CHEMBL3979102	COc1cccc2c1C=[N+](c1ccc(Br)cc1F)CC2.[Br-]	IC50	1290.0	nM	0
3594	CHEMBL4788937	COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5ccc(C)cc5)CC4)CC3)c2c1	IC50	50000.0	nM	0
3595	CHEMBL149427	Cn1c(/C=N/O)[n+](C)c2ccccc21.[Cl-]	IC50	123000.0	nM	0
3596	CHEMBL76640	CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C	IC50	9887.0	nM	0
3597	CHEMBL34002	CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3CC12	IC50	12487.0	nM	0
3598	CHEMBL3099500	CN(CCCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2	IC50	113000.0	nM	0
3599	CHEMBL136916	CC(=O)CCC[N+](C)(C)C	IC50	84722.74	nM	0
3600	CHEMBL110045	COc1ccccc1CN1CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc2ccccc2OC)Cc2ccc(cc2)-c2ccc(cc2)C1	IC50	53703.18	nM	0
3601	CHEMBL2206898	Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1ccc4ccccc4c1O3)CCCC2	IC50	5740.0	nM	0
3602	CHEMBL2206894	COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3	IC50	4530.0	nM	0
3603	CHEMBL340929	CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21	IC50	30000.0	nM	0
3604	CHEMBL3263732	COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c2c1	IC50	5600.0	nM	0
3605	CHEMBL4794208	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Br)CC3)cc1)C2.[Br-]	IC50	540.0	nM	0
3606	CHEMBL4794250	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCN[N+]3(C)CCN(c4ccc(/C=C5\Cc6cc(OC)c(OC)cc6C5=O)cc4)CC3)cc1)C2.[Br-]	IC50	24000.0	nM	0
3607	CHEMBL2160217	CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2cccc3ccccc23)cc1)Cc1ccccc1	IC50	101000.0	nM	0
3608	CHEMBL468000	CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3	IC50	1600.0	nM	0
3609	CHEMBL129306	OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1	IC50	2300.0	nM	0
3610	CHEMBL4520568	N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1	IC50	10000.0	nM	0
3611	CHEMBL2419682	N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1	IC50	4400.0	nM	0
3612	CHEMBL4561792	Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1	IC50	4000.0	nM	0
3613	CHEMBL3892118	C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1	IC50	4100.0	nM	0
3614	CHEMBL4288558	Cl.Cl.Nc1ccc(O)c(CN2CCCCC2)c1	IC50	456000.0	nM	0
3615	CHEMBL3126996	CCN(CCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1OC	IC50	3880.0	nM	0
3616	CHEMBL3597004	COC(=O)C1=C(Nc2ccc(C)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(C)cc2)[C@@H]1c1ccc(C)cc1	IC50	6780000.0	nM	0
3617	CHEMBL3335072	COc1cccc(CN2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1	IC50	21300.0	nM	0
3618	CHEMBL338720	CSc1nc(-c2ccc(-c3ccccc3)cc2)nn1C(=O)N(C)C	IC50	560.0	nM	0
3619	CHEMBL3335052	O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2	IC50	9200.0	nM	0
3620	CHEMBL3335031	CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1	IC50	2100.0	nM	0
3621	CHEMBL3402714	CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl	IC50	625.0	nM	0
3622	CHEMBL3402719	CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl	IC50	1303.0	nM	0
3623	CHEMBL278020	CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	IC50	2400.0	nM	0
3624	CHEMBL3360758	COC(=O)CC1=NO[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2[C@H]1c1ccccc1	IC50	6300.0	nM	0
3625	CHEMBL3087676	O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)=CC1=O	IC50	600.0	nM	0
3626	CHEMBL45069	C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1	IC50	100000.0	nM	0
3627	CHEMBL3112614	COc1cc2[se]n(-c3ccc(OCCCN4CCCCC4)cc3)c(=O)c2cc1OC	IC50	5150.0	nM	0
3628	CHEMBL3115021	COc1cc2[se]n(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC	IC50	1440.0	nM	0
3629	CHEMBL4644961	Cc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12	IC50	10020.0	nM	0
3630	CHEMBL4642959	COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12	IC50	5220.0	nM	0
3631	CHEMBL3323049	CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3	IC50	4178.3	nM	0
3632	CHEMBL4246032	C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1	IC50	20000.0	nM	0
3633	CHEMBL4250950	O=c1c2c(oc3ccc(Br)cc13)CCN(Cc1ccccc1)C2	IC50	20000.0	nM	0
3634	CHEMBL2413559	c1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1	IC50	2130.0	nM	0
3635	CHEMBL499825	CCN(CCCCCC(=O)N[C@H]1CCCC[C@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC	IC50	4160.0	nM	0
3636	CHEMBL1770554	O=C1C=C(NCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCNCc1ccc(-c2nc3ccccc3s2)cc1	IC50	31400.0	nM	0
3637	CHEMBL2425414	O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(C(F)(F)F)cc1	IC50	99410.0	nM	0
3638	CHEMBL2425412	O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Br)cc1	IC50	79210.0	nM	0
3639	CHEMBL3087682	CC(C(=O)NCCCNC1=CC(=O)C(NCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1	IC50	20000.0	nM	0
3640	CHEMBL3087677	COc1ccc2c(c1)c(CC(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc3c(C)n(C(=O)c4ccc(Cl)cc4)c4ccc(OC)cc34)=CC1=O)c(C)n2C(=O)c1ccc(Cl)cc1	IC50	10300.0	nM	0
3641	CHEMBL1082427	CC(=O)N(C)c1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-]	IC50	24500.0	nM	0
3642	CHEMBL1082428	CNC(=O)Oc1ccc(-c2cn3c(C)cccc3[n+]2C)cc1.[I-]	IC50	4000.0	nM	0
3643	CHEMBL2441691	COc1cc(C#N)cc[n+]1C.F[B-](F)(F)F	IC50	51000.0	nM	0
3644	CHEMBL3115030	COc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1OC)CN(C)[C@]21C(=O)Nc2ccccc21	IC50	4730.0	nM	0
3645	CHEMBL3115048	C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(F)cc1)CN(C)[C@]21C(=O)Nc2ccccc21	IC50	7800.0	nM	0
3646	CHEMBL3115047	C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1)CN(C)[C@]21C(=O)Nc2ccccc21	IC50	8400.0	nM	0
3647	CHEMBL3115046	C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(C)cc1)CN(C)[C@]21C(=O)Nc2ccccc21	IC50	7490.0	nM	0
3648	CHEMBL3115043	C=CC(=O)N1C/C(=C\c2ccccc2F)C(=O)[C@@]2(C1)[C@H](c1ccccc1F)CN(C)[C@]21C(=O)Nc2ccccc21	IC50	6880.0	nM	0
3649	CHEMBL2380672	O=C1/C(=C/c2ccccc2F)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1F	IC50	29510.0	nM	0
3650	CHEMBL496487	CC(C)=CC(=O)N[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)C([C@H](C)N(C)C)=CC[C@H]4[C@@H]3CC[C@H]2[C@H]1O	IC50	48500.0	nM	0
3651	CHEMBL1834076	CC(C)(C)OC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1	IC50	100000.0	nM	0
3652	CHEMBL2234516	CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccccc1)CCCC3	IC50	48977.88	nM	0
3653	CHEMBL2234843	CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(C)cc1)CCCC3	IC50	1819.7	nM	0
3654	CHEMBL2234841	CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCCCC3	IC50	33113.11	nM	0
3655	CHEMBL2234839	CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc(OC)c1)CCCCC3	IC50	12882.5	nM	0
3656	CHEMBL2234831	CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccco1)CCCC3	IC50	1698.24	nM	0
3657	CHEMBL2234542	CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3	IC50	16982.44	nM	0
3658	CHEMBL574746	CC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2	IC50	4780.0	nM	0
3659	CHEMBL3262666	COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3)cc1)NCC2	IC50	2140.0	nM	0
3660	CHEMBL3262669	COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCOCC3)cc1)NCC2	IC50	35480.0	nM	0
3661	CHEMBL379065	CCc1nnc(NC(=O)C2(CC(CCc3ccccc3)C(=O)O)CCCC2)s1	IC50	3000.0	nM	0
3662	CHEMBL3586574	Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O.Cl	IC50	1000.0	nM	0
3663	CHEMBL3582209	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(F)CC4)cc3)cc12	IC50	890.0	nM	0
3664	CHEMBL306776	COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1	IC50	812.0	nM	0
3665	CHEMBL75649	O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCN2	IC50	6360.0	nM	0
3666	CHEMBL55014	O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1	IC50	560.0	nM	0
3667	CHEMBL4083524	CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1	IC50	5600.0	nM	0
3668	CHEMBL255230	C#CCN[C@@H]1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21	IC50	43900.0	nM	0
3669	CHEMBL1555	Br.COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2	IC50	2600.0	nM	0
3670	CHEMBL206106	COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2	IC50	1700.0	nM	0
3671	CHEMBL508781	COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4	IC50	100000.0	nM	0
3672	CHEMBL523830	O=C(NCc1ccccc1)O[C@H]1CO[C@@H]2[C@H](OC(=O)c3ccccc3)CO[C@H]12	IC50	221000.0	nM	0
3673	CHEMBL1194868	CN1CCN(C(C#N)c2ccc3c(c2)OCO3)CC1	IC50	275300.0	nM	0
3674	CHEMBL474837	COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1F	IC50	1570.0	nM	0
3675	CHEMBL543220	CCCNC(=O)Oc1ccc2c(c1)C(N)CC2.Cl	IC50	1480.0	nM	0
3676	CHEMBL271709	CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4cc(F)cc(F)c4)cc3oc2=O)cc1	IC50	4570.0	nM	0
3677	CHEMBL248922	CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)CCc4ccc(F)c(F)c4)ccc3oc2=O)cc1	IC50	2770.0	nM	0
3678	CHEMBL2441685	COc1cccc[n+]1C.F[B-](F)(F)F	IC50	37000.0	nM	0
3679	CHEMBL4288000	CN1CCN(CCCNC(=O)COc2ccc(-c3ccccc3)cc2)CC1	IC50	115000.0	nM	0
3680	CHEMBL376186	COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1	IC50	2180.0	nM	0
3681	CHEMBL373651	Cn1c2ccc(O)cc2c2cc[n+](C)cc21	IC50	1800.0	nM	0
3682	CHEMBL2441695	COc1c(F)c[n+](CCC[n+]2cc(F)c(OC)c(F)c2)cc1F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F	IC50	28000.0	nM	0
3683	CHEMBL3605432	CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(I)cc4)[nH]3)ccc21	IC50	500000.0	nM	0
